game_id,start_time,end_time,map,player1_name,player1_faction,player1_actionCount,player2_name,player2_faction,player2_actionCount,winner_name
19,2025-08-04 01:40:11,2025-08-04 01:56:06,Amygdala LE,Classic,Zerg,2669,ByuN,Protoss,1160,Classic
20,2025-08-29 02:28:21,2025-08-29 02:41:37,Neon Violet Square LE,Lambo,Protoss,1809,ByuN,Terran,1148,Lambo
21,2025-08-03 10:25:58,2025-08-03 10:38:14,El Dorado LE,Cure,Zerg,3235,Maru,Protoss,3675,Maru
22,2025-08-24 02:25:18,2025-08-24 02:40:03,Whispers of Gold LE,Cyan,Protoss,1931,ByuN,Zerg,1916,ByuN
23,2025-08-19 06:44:15,2025-08-19 06:59:26,Frostline LE,Reynor,Terran,3071,ShoWTimE,Protoss,2868,Reynor
24,2025-08-10 06:40:39,2025-08-10 06:53:38,El Dorado LE,Reynor,Protoss,2293,Cyan,Protoss,1784,Reynor
25,2025-08-18 11:52:14,2025-08-18 12:04:47,Neon Violet Square LE,Cyan,Protoss,1283,Rogue,Protoss,2782,Rogue
26,2025-08-21 06:39:27,2025-08-21 06:51:31,El Dorado LE,Reynor,Zerg,2328,SHIN,Protoss,2814,SHIN
27,2025-08-07 15:53:04,2025-08-07 16:07:50,Ley Lines,Reynor,Protoss,2989,Maru,Terran,3709,Reynor
28,2025-08-08 19:14:23,2025-08-08 19:29:56,Utralove,Cyan,Terran,1848,Rogue,Zerg,2693,Rogue
29,2025-08-02 15:50:16,2025-08-02 16:05:32,Neon Violet Square LE,Lambo,Terran,1541,ByuN,Terran,1807,ByuN
30,2025-08-21 22:57:22,2025-08-21 23:10:06,Whispers of Gold LE,HeRoMaRinE,Protoss,1559,Clem,Terran,1822,Clem
31,2025-08-05 07:03:01,2025-08-05 07:17:19,Abyssal Reef LE,Reynor,Zerg,3603,Cyan,Zerg,1432,Reynor
32,2025-08-24 14:45:52,2025-08-24 14:58:39,Amygdala LE,Serral,Protoss,3639,Her0,Terran,2167,Serral
33,2025-08-27 01:12:04,2025-08-27 01:27:14,Neon Violet Square LE,HeRoMaRinE,Protoss,1924,Lambo,Terran,2104,Lambo
34,2025-08-01 02:25:24,2025-08-01 02:37:25,Utralove,Solar,Zerg,3364,trigger,Protoss,1640,Solar
35,2025-08-26 23:27:26,2025-08-26 23:42:31,Neon Violet Square LE,Zoun,Zerg,2256,Clem,Zerg,1766,Zoun
36,2025-08-15 10:00:03,2025-08-15 10:13:22,Frostline LE,Serral,Protoss,2852,Rogue,Protoss,1447,Serral
37,2025-08-13 07:51:53,2025-08-13 08:04:44,Frostline LE,Serral,Protoss,3121,Rogue,Zerg,2717,Serral
38,2025-08-16 12:46:57,2025-08-16 13:01:15,Utralove,Maru,Protoss,2259,Clem,Protoss,2268,Clem
39,2025-08-18 15:43:11,2025-08-18 15:55:52,Neon Violet Square LE,ByuN,Terran,941,Cyan,Zerg,1846,Cyan
40,2025-08-02 22:52:03,2025-08-02 23:07:52,Abyssal Reef LE,ByuN,Zerg,1217,trigger,Terran,2126,ByuN
41,2025-08-17 14:28:34,2025-08-17 14:44:31,Abyssal Reef LE,Clem,Zerg,2615,Her0,Terran,2909,Her0
42,2025-08-04 03:40:32,2025-08-04 03:55:38,Ley Lines,Zoun,Protoss,2241,Her0,Terran,2161,Zoun
43,2025-08-15 13:04:56,2025-08-15 13:20:37,Abyssal Reef LE,Astrea,Zerg,1548,Serral,Zerg,3449,Serral
44,2025-08-29 06:53:07,2025-08-29 07:05:50,Amygdala LE,ShoWTimE,Protoss,2907,Classic,Terran,2633,Classic
45,2025-08-18 00:56:51,2025-08-18 01:09:11,Neon Violet Square LE,Lambo,Terran,1698,Zoun,Protoss,1722,Zoun
46,2025-08-18 16:49:28,2025-08-18 17:02:52,Abyssal Reef LE,Astrea,Protoss,904,Cyan,Protoss,804,Astrea
47,2025-08-25 04:36:37,2025-08-25 04:50:51,Abyssal Reef LE,Zoun,Protoss,1582,Solar,Zerg,2546,Solar
48,2025-08-31 08:05:53,2025-08-31 08:18:54,Ley Lines,Reynor,Terran,2269,Cure,Protoss,3429,Cure
49,2025-08-16 04:56:42,2025-08-16 05:11:11,Whispers of Gold LE,Serral,Zerg,3229,Rogue,Protoss,2462,Rogue
50,2025-08-03 03:07:34,2025-08-03 03:21:22,Neon Violet Square LE,ByuN,Terran,1557,Zoun,Zerg,2753,Zoun
51,2025-08-10 16:57:43,2025-08-10 17:11:16,Frostline LE,Solar,Zerg,2891,SHIN,Protoss,2894,Solar
52,2025-08-24 00:12:50,2025-08-24 00:25:42,Frostline LE,HeRoMaRinE,Terran,649,Reynor,Zerg,3114,Reynor
53,2025-08-30 18:32:16,2025-08-30 18:45:41,Amygdala LE,Her0,Terran,2360,ShoWTimE,Protoss,2187,Her0
54,2025-08-12 22:00:51,2025-08-12 22:16:24,Ley Lines,HeRoMaRinE,Zerg,2163,trigger,Zerg,875,HeRoMaRinE
55,2025-08-02 07:08:52,2025-08-02 07:24:37,Amygdala LE,Clem,Terran,1454,Her0,Terran,1980,Her0
56,2025-08-09 08:29:44,2025-08-09 08:45:11,Abyssal Reef LE,Maru,Protoss,2355,ByuN,Zerg,632,ByuN
57,2025-08-09 07:12:47,2025-08-09 07:28:06,Amygdala LE,Her0,Terran,2794,SHIN,Zerg,1686,Her0
58,2025-08-23 22:36:51,2025-08-23 22:50:27,Amygdala LE,HeRoMaRinE,Terran,677,SHIN,Terran,2067,HeRoMaRinE
59,2025-08-22 11:10:03,2025-08-22 11:23:19,Frostline LE,Cure,Protoss,3442,Rogue,Zerg,2566,Cure
60,2025-08-29 07:09:21,2025-08-29 07:23:35,Abyssal Reef LE,Reynor,Protoss,3677,Rogue,Zerg,1973,Reynor
61,2025-08-22 00:35:09,2025-08-22 00:48:54,Utralove,Astrea,Terran,725,Lambo,Zerg,1486,Lambo
62,2025-08-27 00:14:51,2025-08-27 00:29:52,Frostline LE,Astrea,Terran,1648,HeRoMaRinE,Zerg,1084,Astrea
63,2025-08-02 03:38:54,2025-08-02 03:51:40,Abyssal Reef LE,Cure,Protoss,2571,Maru,Terran,3666,Maru
64,2025-08-21 11:04:16,2025-08-21 11:18:43,Frostline LE,Maru,Terran,3269,ByuN,Terran,801,Maru
65,2025-08-12 17:58:40,2025-08-12 18:14:31,Abyssal Reef LE,Solar,Terran,2474,Maru,Protoss,3106,Maru
66,2025-08-27 01:09:18,2025-08-27 01:24:02,King's Cove LE,Cyan,Terran,1053,SHIN,Zerg,2624,SHIN
67,2025-08-10 02:21:09,2025-08-10 02:36:59,Whispers of Gold LE,Solar,Terran,3523,Cyan,Zerg,833,Solar
68,2025-08-28 10:24:32,2025-08-28 10:40:07,Whispers of Gold LE,Classic,Terran,3119,ShoWTimE,Terran,2802,Classic
69,2025-08-17 09:36:26,2025-08-17 09:52:13,El Dorado LE,Her0,Zerg,2119,ShoWTimE,Terran,1683,Her0
70,2025-08-04 13:00:16,2025-08-04 13:13:12,Whispers of Gold LE,SHIN,Protoss,2249,ByuN,Terran,1017,SHIN
71,2025-08-19 13:43:06,2025-08-19 13:58:48,Amygdala LE,ByuN,Terran,1880,Astrea,Zerg,898,ByuN
72,2025-08-10 17:00:33,2025-08-10 17:16:30,Frostline LE,Classic,Zerg,3625,Cyan,Zerg,1971,Classic
73,2025-08-30 02:54:45,2025-08-30 03:10:06,Amygdala LE,ShoWTimE,Terran,2122,Zoun,Terran,2555,Zoun
74,2025-08-04 08:27:37,2025-08-04 08:43:05,Ley Lines,ShoWTimE,Protoss,2091,Lambo,Protoss,1811,ShoWTimE
75,2025-08-20 10:34:20,2025-08-20 10:47:26,Frostline LE,SHIN,Terran,1553,HeRoMaRinE,Zerg,1235,SHIN
76,2025-08-22 16:43:48,2025-08-22 16:58:59,El Dorado LE,Cyan,Terran,656,Lambo,Protoss,677,Lambo
77,2025-08-20 01:25:13,2025-08-20 01:38:36,King's Cove LE,Clem,Zerg,2405,trigger,Protoss,767,trigger
78,2025-08-24 16:50:35,2025-08-24 17:03:29,Ley Lines,SHIN,Zerg,1461,Classic,Protoss,2283,Classic
79,2025-08-23 13:57:13,2025-08-23 14:10:19,Amygdala LE,Reynor,Zerg,2918,Rogue,Terran,2513,Reynor
80,2025-08-17 15:46:22,2025-08-17 16:00:12,Ley Lines,HeRoMaRinE,Zerg,1191,Reynor,Terran,3080,Reynor
81,2025-08-31 01:18:16,2025-08-31 01:32:57,El Dorado LE,Serral,Zerg,2239,Rogue,Protoss,2916,Rogue
82,2025-08-20 15:59:36,2025-08-20 16:13:56,Neon Violet Square LE,HeRoMaRinE,Zerg,1423,Classic,Protoss,3691,Classic
83,2025-08-14 11:08:56,2025-08-14 11:21:29,El Dorado LE,Reynor,Terran,2752,Classic,Zerg,3289,Classic
84,2025-08-26 13:22:54,2025-08-26 13:36:02,Ley Lines,Maru,Terran,3190,Clem,Protoss,2325,Maru
85,2025-08-12 03:49:26,2025-08-12 04:02:38,King's Cove LE,Lambo,Terran,1432,Clem,Zerg,2561,Clem
86,2025-08-01 04:58:53,2025-08-01 05:13:31,Neon Violet Square LE,SHIN,Terran,2383,Rogue,Terran,2627,Rogue
87,2025-08-06 10:14:57,2025-08-06 10:29:22,Frostline LE,ByuN,Terran,1028,trigger,Zerg,1274,trigger
88,2025-08-03 15:20:37,2025-08-03 15:33:15,Ley Lines,Cure,Terran,3592,Serral,Terran,3516,Cure
89,2025-08-02 05:10:38,2025-08-02 05:25:10,El Dorado LE,Her0,Zerg,2208,Zoun,Protoss,2920,Zoun
90,2025-08-15 21:23:12,2025-08-15 21:35:41,Neon Violet Square LE,Reynor,Zerg,3326,Solar,Protoss,2384,Reynor
91,2025-08-05 07:00:10,2025-08-05 07:14:15,Neon Violet Square LE,trigger,Protoss,1168,Cure,Zerg,2675,Cure
92,2025-08-10 06:44:35,2025-08-10 06:59:31,Whispers of Gold LE,Lambo,Terran,1225,Solar,Terran,3209,Solar
93,2025-08-04 01:26:16,2025-08-04 01:40:01,Utralove,Classic,Zerg,3541,Cure,Zerg,2509,Classic
94,2025-08-18 00:20:31,2025-08-18 00:33:10,Amygdala LE,Her0,Zerg,2452,Rogue,Terran,2211,Her0
95,2025-08-01 00:17:37,2025-08-01 00:31:35,Utralove,SHIN,Protoss,1440,ShoWTimE,Zerg,2853,SHIN
96,2025-08-27 18:56:10,2025-08-27 19:08:30,Amygdala LE,Cure,Protoss,3472,ByuN,Zerg,762,ByuN
97,2025-08-19 01:28:33,2025-08-19 01:43:25,Neon Violet Square LE,Lambo,Zerg,692,Clem,Terran,2730,Clem
98,2025-08-06 14:20:06,2025-08-06 14:32:47,King's Cove LE,SHIN,Protoss,1461,ByuN,Protoss,1800,ByuN
99,2025-08-04 17:01:02,2025-08-04 17:14:34,Frostline LE,Serral,Zerg,3586,Clem,Terran,2821,Serral
100,2025-08-12 06:04:25,2025-08-12 06:18:21,Whispers of Gold LE,Classic,Protoss,3363,Cyan,Terran,1188,Classic
101,2025-08-19 21:37:42,2025-08-19 21:53:34,Ley Lines,Clem,Terran,1775,Maru,Zerg,3636,Maru
102,2025-08-15 03:53:03,2025-08-15 04:06:20,El Dorado LE,Clem,Protoss,1583,Classic,Terran,3037,Classic
103,2025-08-17 01:41:56,2025-08-17 01:54:55,Frostline LE,ShoWTimE,Terran,1560,Maru,Zerg,3374,Maru
104,2025-08-25 06:19:57,2025-08-25 06:34:29,King's Cove LE,Rogue,Protoss,2667,trigger,Terran,910,Rogue
105,2025-08-30 08:19:01,2025-08-30 08:34:45,King's Cove LE,ByuN,Zerg,1561,Her0,Zerg,2422,Her0
106,2025-08-27 16:13:06,2025-08-27 16:26:25,Abyssal Reef LE,ByuN,Terran,1558,Her0,Zerg,1560,ByuN
107,2025-08-28 00:07:02,2025-08-28 00:21:38,El Dorado LE,Zoun,Protoss,2711,Classic,Zerg,3148,Classic
108,2025-08-18 02:40:59,2025-08-18 02:54:22,Amygdala LE,Rogue,Terran,2029,Cyan,Zerg,1195,Rogue
109,2025-08-23 23:16:12,2025-08-23 23:29:40,Whispers of Gold LE,ByuN,Zerg,1992,Classic,Zerg,2826,Classic
110,2025-08-28 00:09:44,2025-08-28 00:24:05,Whispers of Gold LE,Classic,Zerg,3121,Lambo,Terran,1229,Classic
111,2025-08-16 10:15:17,2025-08-16 10:27:59,Abyssal Reef LE,Zoun,Zerg,1634,Cure,Protoss,2480,Cure
112,2025-08-05 23:32:15,2025-08-05 23:47:07,Ley Lines,Rogue,Zerg,2490,Maru,Terran,2986,Maru
113,2025-08-15 15:19:48,2025-08-15 15:32:22,Ley Lines,Reynor,Zerg,2634,Cure,Zerg,3135,Cure
114,2025-08-22 22:52:19,2025-08-22 23:05:14,King's Cove LE,Reynor,Protoss,2937,Classic,Terran,2910,Reynor
115,2025-08-28 04:45:30,2025-08-28 04:57:33,Amygdala LE,Astrea,Protoss,1053,Her0,Protoss,1958,Astrea
116,2025-08-17 16:32:56,2025-08-17 16:47:25,Amygdala LE,Maru,Terran,3509,Rogue,Zerg,2100,Maru
117,2025-08-22 06:56:42,2025-08-22 07:09:34,Neon Violet Square LE,trigger,Protoss,2156,Zoun,Terran,2131,trigger
118,2025-08-10 12:18:49,2025-08-10 12:32:08,Amygdala LE,Clem,Terran,2918,Lambo,Zerg,1886,Clem
119,2025-08-23 10:00:17,2025-08-23 10:13:26,Frostline LE,Reynor,Terran,3638,Lambo,Terran,1583,Reynor
120,2025-08-11 12:47:03,2025-08-11 13:00:19,Ley Lines,HeRoMaRinE,Zerg,1544,Cyan,Terran,1241,HeRoMaRinE
121,2025-08-03 23:44:14,2025-08-03 23:58:20,Whispers of Gold LE,Clem,Zerg,1865,Cure,Protoss,2772,Cure
122,2025-08-13 10:19:42,2025-08-13 10:35:08,Neon Violet Square LE,Maru,Protoss,2763,Zoun,Protoss,2103,Maru
123,2025-08-05 01:53:52,2025-08-05 02:09:23,Amygdala LE,ByuN,Zerg,722,SHIN,Protoss,1849,SHIN
124,2025-08-15 14:04:29,2025-08-15 14:19:48,King's Cove LE,Rogue,Terran,1781,Zoun,Protoss,1421,Rogue
125,2025-08-16 07:31:11,2025-08-16 07:43:31,Ley Lines,Classic,Protoss,3451,Rogue,Protoss,1623,Classic
126,2025-08-14 09:59:33,2025-08-14 10:13:03,Neon Violet Square LE,SHIN,Protoss,2530,Cure,Protoss,3558,SHIN
127,2025-08-04 04:00:03,2025-08-04 04:14:40,Abyssal Reef LE,Serral,Protoss,2987,Cyan,Protoss,1125,Serral
128,2025-08-24 22:49:56,2025-08-24 23:03:43,Utralove,Rogue,Zerg,1463,Zoun,Zerg,1489,Zoun
129,2025-08-08 23:55:00,2025-08-09 00:10:06,Whispers of Gold LE,Cyan,Terran,1549,Clem,Terran,1726,Cyan
130,2025-08-28 10:59:20,2025-08-28 11:12:22,Neon Violet Square LE,trigger,Terran,741,Cure,Terran,2179,Cure
131,2025-08-01 11:20:37,2025-08-01 11:33:54,Utralove,Astrea,Zerg,1408,HeRoMaRinE,Protoss,1721,HeRoMaRinE
132,2025-08-20 00:08:39,2025-08-20 00:21:35,Amygdala LE,Classic,Zerg,2667,ByuN,Protoss,1780,Classic
133,2025-08-23 13:58:14,2025-08-23 14:10:43,Abyssal Reef LE,trigger,Protoss,2046,Her0,Zerg,2384,Her0
134,2025-08-21 11:54:15,2025-08-21 12:09:11,Frostline LE,trigger,Protoss,1118,SHIN,Terran,2901,SHIN
135,2025-08-08 10:08:32,2025-08-08 10:21:16,Neon Violet Square LE,SHIN,Zerg,1877,Cure,Terran,2444,Cure
136,2025-08-18 11:11:12,2025-08-18 11:26:11,Neon Violet Square LE,Cure,Protoss,3289,Serral,Zerg,3620,Serral
137,2025-08-12 08:35:51,2025-08-12 08:51:36,Neon Violet Square LE,Reynor,Zerg,3122,HeRoMaRinE,Terran,2144,Reynor
138,2025-08-08 04:38:17,2025-08-08 04:51:11,Ley Lines,Cure,Terran,2878,Classic,Protoss,3230,Classic
139,2025-08-07 04:32:07,2025-08-07 04:45:41,Utralove,Cure,Protoss,3358,Rogue,Protoss,1780,Cure
140,2025-08-16 12:45:39,2025-08-16 12:58:36,Ley Lines,Lambo,Zerg,1879,Clem,Protoss,1842,Lambo
141,2025-08-31 16:20:28,2025-08-31 16:32:53,Whispers of Gold LE,Reynor,Terran,3348,Serral,Zerg,3347,Reynor
142,2025-08-30 20:21:28,2025-08-30 20:37:05,Amygdala LE,Reynor,Protoss,2387,Clem,Protoss,1618,Reynor
143,2025-08-27 01:25:40,2025-08-27 01:39:25,Ley Lines,Solar,Zerg,3425,Cure,Protoss,2549,Solar
144,2025-08-26 01:47:09,2025-08-26 01:59:20,Utralove,ShoWTimE,Protoss,2446,Lambo,Terran,1616,ShoWTimE
145,2025-08-15 01:52:06,2025-08-15 02:04:08,Neon Violet Square LE,Cyan,Terran,1314,Clem,Terran,2027,Cyan
146,2025-08-09 14:51:57,2025-08-09 15:05:48,King's Cove LE,Maru,Terran,3305,Zoun,Zerg,2669,Zoun
147,2025-08-06 14:01:17,2025-08-06 14:13:41,Whispers of Gold LE,Classic,Terran,2963,Rogue,Terran,1587,Classic
148,2025-08-06 18:38:09,2025-08-06 18:50:36,Whispers of Gold LE,Her0,Zerg,1804,Zoun,Protoss,2224,Zoun
149,2025-08-21 18:44:47,2025-08-21 18:58:52,Frostline LE,Rogue,Protoss,1783,trigger,Terran,1425,Rogue
150,2025-08-09 08:15:46,2025-08-09 08:28:49,Abyssal Reef LE,SHIN,Terran,1622,Her0,Terran,2648,Her0
151,2025-08-28 05:38:32,2025-08-28 05:54:15,El Dorado LE,Lambo,Protoss,1103,ShoWTimE,Zerg,2650,ShoWTimE
152,2025-08-15 10:32:54,2025-08-15 10:48:08,Amygdala LE,Lambo,Terran,840,Rogue,Zerg,2286,Rogue
153,2025-08-24 04:13:18,2025-08-24 04:25:43,Whispers of Gold LE,Serral,Protoss,2970,Lambo,Protoss,921,Serral
154,2025-08-24 13:20:28,2025-08-24 13:32:53,Abyssal Reef LE,Clem,Protoss,2770,Reynor,Protoss,3375,Clem
155,2025-08-13 12:24:01,2025-08-13 12:37:44,Amygdala LE,Rogue,Zerg,1827,Her0,Zerg,2698,Her0
156,2025-08-19 08:08:24,2025-08-19 08:23:11,Ley Lines,Maru,Terran,2539,ShoWTimE,Zerg,2144,Maru
157,2025-08-20 07:35:04,2025-08-20 07:49:09,Frostline LE,trigger,Terran,1119,HeRoMaRinE,Protoss,1979,trigger
158,2025-08-25 15:07:13,2025-08-25 15:19:56,Ley Lines,Cure,Protoss,3414,ByuN,Zerg,1847,Cure
159,2025-08-06 15:43:35,2025-08-06 15:58:27,El Dorado LE,Serral,Terran,3191,Zoun,Terran,1864,Serral
160,2025-08-07 02:29:24,2025-08-07 02:43:38,Whispers of Gold LE,Clem,Zerg,2952,Zoun,Protoss,2922,Clem
161,2025-08-05 21:58:56,2025-08-05 22:14:26,El Dorado LE,Astrea,Protoss,1995,Lambo,Zerg,1642,Astrea
162,2025-08-06 09:48:50,2025-08-06 10:03:42,Frostline LE,ShoWTimE,Terran,2294,Solar,Terran,3670,Solar
163,2025-08-17 06:52:55,2025-08-17 07:07:53,Frostline LE,Cyan,Zerg,631,Serral,Zerg,2367,Cyan
164,2025-08-10 05:32:22,2025-08-10 05:48:13,Neon Violet Square LE,Classic,Protoss,2732,Cyan,Zerg,1399,Classic
165,2025-08-19 04:37:58,2025-08-19 04:52:38,Neon Violet Square LE,trigger,Terran,1629,Serral,Protoss,3641,Serral
166,2025-08-29 18:59:25,2025-08-29 19:14:57,Utralove,Classic,Terran,3684,Maru,Protoss,3156,Classic
167,2025-08-19 21:33:37,2025-08-19 21:46:39,Whispers of Gold LE,SHIN,Terran,2092,ByuN,Protoss,752,SHIN
168,2025-08-04 10:24:10,2025-08-04 10:37:52,Neon Violet Square LE,Lambo,Zerg,908,Astrea,Terran,2165,Astrea
169,2025-08-02 09:30:55,2025-08-02 09:44:05,Whispers of Gold LE,ShoWTimE,Zerg,1440,Classic,Terran,3646,Classic
170,2025-08-24 12:10:06,2025-08-24 12:22:39,Neon Violet Square LE,Astrea,Protoss,1322,Cure,Terran,2833,Cure
171,2025-08-13 04:11:01,2025-08-13 04:25:17,Utralove,SHIN,Terran,1824,Clem,Terran,2217,Clem
172,2025-08-10 13:07:10,2025-08-10 13:19:54,Abyssal Reef LE,Reynor,Protoss,3750,Cyan,Protoss,824,Cyan
173,2025-08-14 17:58:42,2025-08-14 18:14:06,Abyssal Reef LE,HeRoMaRinE,Terran,1646,Solar,Zerg,3702,Solar
174,2025-08-11 13:08:06,2025-08-11 13:21:05,Amygdala LE,Rogue,Terran,2627,Cure,Protoss,3204,Cure
175,2025-08-24 08:51:20,2025-08-24 09:05:19,Ley Lines,Cyan,Terran,1126,Astrea,Protoss,1200,Astrea
176,2025-08-26 16:26:36,2025-08-26 16:41:04,Amygdala LE,Reynor,Protoss,2476,Her0,Terran,1842,Reynor
177,2025-08-31 10:03:58,2025-08-31 10:18:20,Abyssal Reef LE,trigger,Terran,929,Solar,Zerg,2233,Solar
178,2025-08-14 20:24:32,2025-08-14 20:37:05,Amygdala LE,Maru,Zerg,3096,Astrea,Protoss,1005,Astrea
179,2025-08-09 21:23:49,2025-08-09 21:36:09,Abyssal Reef LE,trigger,Protoss,787,Zoun,Protoss,2929,Zoun
180,2025-08-21 02:36:27,2025-08-21 02:48:27,Amygdala LE,trigger,Protoss,810,Rogue,Terran,1422,trigger
181,2025-08-01 20:23:31,2025-08-01 20:36:29,Neon Violet Square LE,ByuN,Protoss,651,Rogue,Protoss,2308,Rogue
182,2025-08-17 13:54:59,2025-08-17 14:08:39,Neon Violet Square LE,trigger,Zerg,1266,Maru,Protoss,3568,Maru
183,2025-08-14 20:46:42,2025-08-14 21:01:46,Neon Violet Square LE,Astrea,Protoss,898,Solar,Protoss,3071,Solar
184,2025-08-26 15:23:49,2025-08-26 15:35:54,Ley Lines,Classic,Terran,2205,Solar,Zerg,2178,Classic
185,2025-08-24 17:08:08,2025-08-24 17:21:19,Amygdala LE,Reynor,Zerg,2796,Rogue,Zerg,1441,Reynor
186,2025-08-24 19:21:04,2025-08-24 19:36:53,El Dorado LE,Clem,Terran,2453,ByuN,Zerg,1694,Clem
187,2025-08-13 07:52:10,2025-08-13 08:05:00,Amygdala LE,Clem,Terran,1989,trigger,Terran,1454,Clem
188,2025-08-17 08:11:32,2025-08-17 08:23:33,Frostline LE,Cyan,Terran,1777,Astrea,Protoss,826,Astrea
189,2025-08-21 10:54:13,2025-08-21 11:07:12,Neon Violet Square LE,ShoWTimE,Protoss,2925,Cyan,Protoss,1917,ShoWTimE
190,2025-08-08 13:38:52,2025-08-08 13:52:52,Neon Violet Square LE,HeRoMaRinE,Protoss,1162,Cyan,Protoss,1444,Cyan
191,2025-08-13 05:38:02,2025-08-13 05:52:43,El Dorado LE,ShoWTimE,Zerg,2276,trigger,Protoss,682,ShoWTimE
192,2025-08-24 08:02:00,2025-08-24 08:15:53,Neon Violet Square LE,Rogue,Zerg,1790,ShoWTimE,Zerg,2808,ShoWTimE
193,2025-08-26 10:05:21,2025-08-26 10:19:24,Utralove,SHIN,Protoss,1584,Astrea,Protoss,1246,Astrea
194,2025-08-31 08:24:07,2025-08-31 08:36:12,Neon Violet Square LE,Clem,Zerg,1838,Serral,Zerg,3105,Serral
195,2025-08-19 00:22:24,2025-08-19 00:37:46,Neon Violet Square LE,SHIN,Terran,1974,Maru,Protoss,3703,Maru
196,2025-08-29 23:22:28,2025-08-29 23:35:49,Frostline LE,Solar,Terran,2742,SHIN,Zerg,2622,SHIN
197,2025-08-25 19:43:50,2025-08-25 19:58:52,Neon Violet Square LE,trigger,Terran,1896,Maru,Terran,2509,Maru
198,2025-08-02 17:57:11,2025-08-02 18:13:04,Abyssal Reef LE,Serral,Terran,3472,SHIN,Zerg,2285,Serral
199,2025-08-31 13:04:45,2025-08-31 13:19:03,Whispers of Gold LE,Zoun,Zerg,2385,Serral,Protoss,3736,Serral
200,2025-08-17 15:02:49,2025-08-17 15:15:28,El Dorado LE,Solar,Zerg,3210,SHIN,Zerg,2956,Solar
201,2025-08-07 15:47:32,2025-08-07 16:02:43,Abyssal Reef LE,Cure,Terran,2308,Her0,Zerg,1447,Cure
202,2025-08-23 16:04:18,2025-08-23 16:17:16,Abyssal Reef LE,Solar,Zerg,2685,Her0,Terran,1490,Solar
203,2025-08-31 12:20:28,2025-08-31 12:36:01,King's Cove LE,ByuN,Protoss,1454,Lambo,Protoss,2027,ByuN
204,2025-08-30 17:25:22,2025-08-30 17:40:13,Whispers of Gold LE,Classic,Zerg,2326,Zoun,Protoss,2678,Zoun
205,2025-08-03 11:46:52,2025-08-03 12:02:27,Whispers of Gold LE,trigger,Terran,1893,Zoun,Protoss,1968,Zoun
206,2025-08-23 17:38:27,2025-08-23 17:52:21,Utralove,Solar,Protoss,3037,Rogue,Protoss,2610,Solar
207,2025-08-23 07:47:00,2025-08-23 08:02:05,Utralove,Solar,Terran,3115,Cyan,Protoss,858,Solar
208,2025-08-08 08:30:18,2025-08-08 08:44:32,Whispers of Gold LE,Cure,Protoss,2502,Lambo,Terran,1289,Cure
209,2025-08-17 09:27:19,2025-08-17 09:40:14,Amygdala LE,trigger,Zerg,810,Serral,Terran,3026,Serral
